,Participant,Condition,TrialId,Score,ExpectedScore,NumClicks,TestEnv,GoalStrategy,ClickAgreement,GoalAgreement,SubgoalAgreement,TermAgreement,GoalTermAgreement,SubgoalTermAgreement
861,123,2,14,40,116,2,14,False,0.0,0.0,,0.6666666666666666,0.5,
862,123,2,15,65,131,16,15,True,0.11764705882352941,0.2,0.0,0.9411764705882353,1.0,0.8333333333333334
863,123,2,16,59,98,5,16,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
864,123,2,17,82,105,10,17,True,0.2727272727272727,0.3333333333333333,0.0,1.0,0.8333333333333334,1.0
865,123,2,18,217,194,2,18,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
866,123,2,19,101,93,14,19,True,0.3333333333333333,0.5,0.3333333333333333,0.9333333333333333,0.5,0.9166666666666666
867,123,2,20,194,126,13,20,True,0.14285714285714285,0.3333333333333333,0.0,0.9285714285714286,0.8333333333333334,0.8571428571428571
868,123,2,21,20,32,1,21,False,0.5,1.0,,0.5,0.0,
869,123,2,22,73,126,16,22,False,0.11764705882352941,0.2222222222222222,0.0,0.9411764705882353,0.7777777777777778,0.8571428571428571
870,124,0,8,304,5,1,8,False,0.0,,0.0,0.5,,0.0
871,124,0,9,211,2,1,9,False,0.0,,0.0,0.5,,0.0
872,124,0,10,33,11,1,10,False,0.0,,0.0,0.5,,0.0
873,124,0,11,-133,1,2,11,False,0.0,,0.0,0.6666666666666666,,0.0
874,124,0,12,148,0,3,12,False,0.0,,0.0,0.75,,0.0
875,124,0,13,104,6,1,13,False,0.0,,0.0,0.5,,0.0
876,124,0,14,112,5,10,14,False,0.0,,0.0,0.9090909090909091,,0.0
877,124,0,15,-102,0,3,15,False,0.0,,0.0,0.75,,0.0
878,124,0,16,28,7,1,16,False,0.0,,0.0,0.5,,0.0
879,124,0,17,-220,2,1,17,False,0.0,,0.0,0.5,,0.0
880,124,0,18,246,10,1,18,False,0.0,,0.0,0.5,,0.0
881,124,0,19,129,6,2,19,False,0.0,,0.0,0.6666666666666666,,0.0
882,124,0,20,-12,0,2,20,False,0.0,,0.0,0.6666666666666666,,0.0
883,124,0,21,211,1,1,21,False,0.0,,0.0,0.5,,0.0
884,124,0,22,183,-1,4,22,False,0.0,,0.0,0.8,,0.0
885,127,0,8,285,279,20,8,True,0.38095238095238093,0.5,0.2,0.625,0.75,0.625
886,127,0,9,212,209,24,9,True,0.32,0.5,0.14285714285714285,0.5625,0.75,0.5625
887,127,0,10,237,241,25,10,True,0.46153846153846156,0.5,0.4,1.0,0.75,1.0
888,127,0,11,328,330,12,11,True,0.3076923076923077,0.2,0.2857142857142857,1.0,0.8,1.0
889,127,0,12,227,231,24,12,False,0.24,0.3,0.14285714285714285,1.0,1.0,0.9615384615384616
890,127,0,13,299,295,19,13,True,0.2,0.2,0.14285714285714285,0.5833333333333334,0.8,0.5833333333333334
891,127,0,14,259,258,25,14,True,0.23076923076923078,0.4,0.06666666666666667,0.55,0.75,0.55
892,127,0,15,111,111,72,15,True,0.2465753424657534,0.6,0.1774193548387097,0.5333333333333333,1.0,0.6666666666666666
893,127,0,16,198,202,17,16,True,0.3888888888888889,0.6,0.0,1.0,1.0,1.0
894,127,0,17,55,60,45,17,True,0.17391304347826086,0.5,0.08108108108108109,0.5277777777777778,0.875,0.5833333333333334
895,127,0,18,239,228,25,18,True,0.3076923076923077,0.5,0.13333333333333333,0.6666666666666666,0.75,0.6666666666666666
896,127,0,19,218,209,25,19,True,0.3076923076923077,0.5,0.13333333333333333,0.6666666666666666,0.75,0.6666666666666666
897,127,0,20,284,284,25,20,True,0.2692307692307692,0.5,0.06666666666666667,0.75,0.75,0.75
898,127,0,21,277,275,25,21,True,0.34615384615384615,0.5,0.2,1.0,0.75,1.0
899,127,0,22,165,165,24,22,True,0.24,0.2222222222222222,0.2,0.75,0.8888888888888888,0.75
900,129,3,8,234,263,16,8,True,0.35294117647058826,0.5,0.16666666666666666,0.46875,0.75,0.4
901,129,3,9,219,216,17,9,True,0.2222222222222222,0.1111111111111111,0.375,0.6666666666666666,0.8888888888888888,0.6666666666666666
902,129,3,10,239,251,20,10,True,0.5238095238095238,0.5,0.5,0.625,0.75,0.625
903,129,3,11,-42,-100,16,11,True,0.4117647058823529,0.4,0.3333333333333333,0.75,0.6666666666666666,0.75
904,129,3,12,198,190,22,12,False,0.391304347826087,0.5,0.5833333333333334,0.9565217391304348,0.6875,0.75
905,129,3,13,302,337,16,13,True,0.47058823529411764,0.4,0.5,1.0,0.6666666666666666,1.0
906,129,3,14,263,262,21,14,False,0.45454545454545453,0.5,0.45454545454545453,0.5833333333333334,0.6875,0.48333333333333334
907,129,3,15,166,179,17,15,True,0.5555555555555556,0.6,0.42857142857142855,0.6,1.0,0.6
908,129,3,16,199,208,16,16,True,0.35294117647058826,0.2,0.5,0.625,1.0,0.625
909,129,3,17,76,96,16,17,True,0.5882352941176471,0.6,0.5,1.0,1.0,1.0
910,129,3,18,247,232,17,18,True,0.3888888888888889,0.5,0.14285714285714285,0.5714285714285714,0.75,0.14285714285714285
911,129,3,19,224,214,19,19,True,0.55,0.5,0.5555555555555556,0.75,0.75,0.75
912,129,3,20,291,283,18,20,True,0.47368421052631576,0.5,0.5,0.4666666666666667,0.75,0.5
913,129,3,21,282,271,20,21,True,0.3333333333333333,0.5,0.2,0.46153846153846156,0.75,0.3125
914,129,3,22,172,178,17,22,True,0.3888888888888889,0.2,0.5714285714285714,0.6666666666666666,1.0,0.6666666666666666
915,130,0,8,274,274,5,8,True,0.0,0.0,0.25,0.8333333333333334,0.0,0.75
916,130,0,9,218,218,18,9,True,0.3684210526315789,0.5,0.3125,1.0,0.5,1.0
917,130,0,10,241,241,21,10,True,0.36363636363636365,0.2,0.375,1.0,0.8,1.0
918,130,0,11,-44,-98,14,11,True,0.26666666666666666,0.1111111111111111,0.4,1.0,0.8888888888888888,1.0
919,130,0,12,222,216,15,12,True,0.375,0.25,0.45454545454545453,0.75,0.75,0.75
920,130,0,13,294,290,24,13,True,0.08,0.1111111111111111,0.0,0.6666666666666666,0.8888888888888888,0.6666666666666666
921,130,0,14,266,265,18,14,True,0.15789473684210525,0.3333333333333333,0.06666666666666667,0.55,0.6666666666666666,0.55
922,130,0,15,151,155,32,15,False,0.2727272727272727,0.6,0.18181818181818182,0.5357142857142857,1.0,0.5714285714285714
923,130,0,16,233,237,31,16,False,0.21875,0.2,0.2857142857142857,0.6,0.9444444444444444,0.66875
924,130,0,17,75,80,25,17,True,0.23076923076923078,0.2,0.2,0.5714285714285714,1.0,0.5714285714285714
925,130,0,18,247,236,9,18,True,0.3,1.0,0.25,0.9,0.0,0.875
926,130,0,19,216,207,27,19,True,0.25,0.2,0.2727272727272727,0.48148148148148145,0.6,0.9761904761904762
927,130,0,20,151,154,6,20,True,0.14285714285714285,0.3333333333333333,0.0,0.8571428571428571,0.6666666666666666,0.6666666666666666
928,130,0,21,293,291,9,21,True,0.2,0.3333333333333333,0.0,1.0,0.6666666666666666,1.0
929,130,0,22,168,168,21,22,True,0.18181818181818182,0.3333333333333333,0.06666666666666667,0.5833333333333334,0.8333333333333334,0.5833333333333334
945,136,0,8,234,263,16,8,True,0.17647058823529413,0.2,0.16666666666666666,0.4642857142857143,1.0,0.3333333333333333
946,136,0,9,220,205,16,9,True,0.47058823529411764,0.2,0.8333333333333334,1.0,1.0,1.0
947,136,0,10,228,226,31,10,False,0.1875,0.1,0.19047619047619047,1.0,1.0,0.725
948,136,0,11,293,287,16,11,True,0.23529411764705882,0.2,0.16666666666666666,0.6,1.0,0.6
949,136,0,12,204,201,16,12,True,0.4117647058823529,0.2,0.8333333333333334,0.9411764705882353,1.0,0.8333333333333334
950,136,0,13,301,336,17,13,True,0.3333333333333333,0.2,0.42857142857142855,0.625,1.0,0.625
951,136,0,14,268,263,16,14,True,0.23529411764705882,0.2,0.16666666666666666,0.6,1.0,0.6
952,136,0,15,167,162,16,15,True,0.47058823529411764,0.2,0.8333333333333334,1.0,1.0,1.0
953,136,0,16,199,208,16,16,True,0.23529411764705882,0.2,0.16666666666666666,0.5833333333333334,1.0,0.16666666666666666
954,136,0,17,76,96,16,17,True,0.35294117647058826,0.2,0.5,0.625,1.0,0.625
955,136,0,18,248,236,16,18,True,0.29411764705882354,0.2,0.3333333333333333,0.625,1.0,0.625
956,136,0,19,221,194,22,19,False,0.391304347826087,0.2,0.75,0.9565217391304348,1.0,0.8333333333333334
957,136,0,20,293,263,16,20,True,0.23529411764705882,0.2,0.16666666666666666,0.6,1.0,0.6
958,136,0,21,281,274,21,21,True,0.22727272727272727,0.2,0.18181818181818182,0.625,1.0,0.625
959,136,0,22,173,178,16,22,True,0.23529411764705882,0.2,0.16666666666666666,0.6,1.0,0.6
960,138,0,8,294,224,11,8,True,0.08333333333333333,0.16666666666666666,0.0,0.9166666666666666,0.8333333333333334,0.8
961,138,0,9,200,197,12,9,True,0.23076923076923078,0.42857142857142855,0.0,0.9230769230769231,0.8571428571428571,0.8
962,138,0,10,251,255,11,10,True,0.08333333333333333,0.25,0.0,0.9166666666666666,0.75,0.8571428571428571
963,138,0,11,305,297,15,11,True,0.125,0.2,0.0,0.9375,1.0,0.8
964,138,0,12,185,179,14,12,True,0.06666666666666667,0.1111111111111111,0.0,0.9333333333333333,0.8888888888888888,0.8
965,138,0,13,201,236,14,13,True,0.2,0.3,0.0,0.9333333333333333,1.0,0.75
966,138,0,14,248,247,7,14,True,0.125,0.3333333333333333,0.0,0.875,0.6666666666666666,0.75
967,138,0,15,129,121,14,15,True,0.13333333333333333,0.2,0.0,0.9333333333333333,1.0,0.75
968,138,0,16,148,152,14,16,True,0.4,0.6,0.0,0.9333333333333333,1.0,0.75
969,138,0,17,43,48,13,17,True,0.42857142857142855,0.6,0.0,0.9285714285714286,1.0,0.6666666666666666
970,138,0,18,245,234,11,18,True,0.25,0.42857142857142855,0.0,0.9166666666666666,0.8571428571428571,0.75
971,138,0,19,194,207,10,19,True,0.09090909090909091,0.2,0.0,0.9090909090909091,0.8,0.8
972,138,0,20,213,213,14,20,True,0.13333333333333333,0.2,0.0,0.9333333333333333,1.0,0.75
973,138,0,21,227,225,8,21,True,0.1111111111111111,0.3333333333333333,0.0,0.8888888888888888,0.6666666666666666,0.8
974,138,0,22,121,142,14,22,True,0.13333333333333333,0.2,0.0,0.9333333333333333,1.0,0.75
975,141,1,8,287,267,18,8,True,0.3157894736842105,0.2,0.375,0.625,1.0,0.625
976,141,1,9,220,205,16,9,True,0.47058823529411764,0.2,0.8333333333333334,1.0,1.0,1.0
977,141,1,10,1,-10,12,10,True,0.38461538461538464,0.16666666666666666,0.6666666666666666,1.0,0.8333333333333334,1.0
978,141,1,11,293,287,16,11,True,0.4117647058823529,0.2,0.6666666666666666,0.75,1.0,0.75
979,141,1,12,204,201,16,12,True,0.5882352941176471,0.5,0.8333333333333334,0.9411764705882353,0.75,0.8333333333333334
980,141,1,13,302,337,16,13,True,0.47058823529411764,0.4,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
981,141,1,14,268,263,16,14,True,0.4117647058823529,0.5,0.16666666666666666,0.6,0.75,0.6
982,141,1,15,167,162,16,15,True,0.7058823529411765,0.6,0.8333333333333334,1.0,1.0,1.0
983,141,1,16,199,208,16,16,True,0.23529411764705882,0.2,0.16666666666666666,0.5833333333333334,1.0,0.16666666666666666
984,141,1,17,76,96,16,17,True,0.5882352941176471,0.6,0.5,0.625,1.0,0.625
985,141,1,18,255,243,9,18,True,0.3,0.3333333333333333,0.3333333333333333,0.625,0.6666666666666666,0.625
986,141,1,19,227,200,16,19,True,0.5882352941176471,0.5,0.8333333333333334,0.9411764705882353,0.75,0.8333333333333334
987,141,1,20,293,263,16,20,True,0.4117647058823529,0.5,0.16666666666666666,0.6,0.75,0.6
988,141,1,21,286,279,16,21,True,0.5294117647058824,0.5,0.5,1.0,0.75,1.0
989,141,1,22,173,178,16,22,True,0.47058823529411764,0.6,0.16666666666666666,0.6,1.0,0.6
990,142,0,8,168,201,10,8,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
991,142,0,9,202,173,10,9,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
992,142,0,10,214,227,10,10,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
993,142,0,11,186,238,10,11,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
994,142,0,12,153,186,10,12,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
995,142,0,13,197,235,10,13,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
996,142,0,14,226,209,10,14,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
997,142,0,15,127,122,13,15,True,0.14285714285714285,0.2,0.0,0.9285714285714286,1.0,0.6666666666666666
998,142,0,16,205,138,10,16,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
999,142,0,17,68,73,21,17,True,0.22727272727272727,0.2,0.18181818181818182,0.75,1.0,0.75
1000,142,0,18,234,203,13,18,True,0.14285714285714285,0.2,0.0,0.9285714285714286,1.0,0.6666666666666666
1001,142,0,19,189,185,15,19,True,0.125,0.2,0.0,0.9375,1.0,0.8
1002,142,0,20,212,212,15,20,True,0.125,0.2,0.0,0.9375,1.0,0.8
1003,142,0,21,285,283,17,21,True,0.16666666666666666,0.2,0.0,1.0,1.0,1.0
1004,142,0,22,164,164,25,22,True,0.15384615384615385,0.2,0.06666666666666667,0.75,1.0,0.75
1005,143,0,8,287,287,18,8,True,0.21052631578947367,0.5,0.125,0.5454545454545454,0.5,0.5454545454545454
1006,143,0,9,218,218,18,9,True,0.2631578947368421,0.5,0.1875,1.0,0.5,1.0
1007,143,0,10,-166,-120,18,10,True,0.15789473684210525,0.5,0.0625,0.5625,0.5,0.5625
1008,143,0,11,40,40,15,11,True,0.3125,0.5,0.3076923076923077,0.5555555555555556,0.5,0.5555555555555556
1009,143,0,12,42,42,17,12,True,0.1111111111111111,0.5,0.06666666666666667,0.5333333333333333,0.5,0.06666666666666667
1010,143,0,13,188,188,14,13,True,0.26666666666666666,0.5,0.25,0.6,0.5,0.6
1011,143,0,14,85,85,17,14,True,0.4444444444444444,0.5,0.4666666666666667,0.625,0.5,0.625
1012,143,0,15,130,130,12,15,True,0.38461538461538464,0.5,0.4,0.625,0.5,0.625
1013,143,0,16,51,51,14,16,True,0.3333333333333333,0.5,0.3333333333333333,0.5833333333333334,0.5,0.5833333333333334
1014,143,0,17,74,74,6,17,True,0.2857142857142857,0.5,0.25,0.625,0.5,0.25
1015,143,0,18,253,253,11,18,True,0.25,0.5,0.2222222222222222,0.5714285714285714,0.5,0.5714285714285714
1016,143,0,19,115,115,14,19,True,0.3333333333333333,0.5,0.4166666666666667,0.9333333333333333,0.5,0.9166666666666666
1017,143,0,20,94,94,12,20,True,0.46153846153846156,0.5,0.5,0.6,0.5,0.6
1018,143,0,21,39,39,15,21,True,0.4375,0.5,0.46153846153846156,0.6,0.5,0.6
1019,143,0,22,-86,-86,18,22,True,0.2631578947368421,0.5,0.25,0.5833333333333334,0.5,0.5833333333333334
1020,146,3,8,192,207,14,8,True,0.4,0.5,0.25,0.4642857142857143,0.75,0.3333333333333333
1021,146,3,9,220,205,16,9,True,0.6470588235294118,0.5,0.8333333333333334,1.0,0.75,1.0
1022,146,3,10,250,252,9,10,True,0.4,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0
1023,146,3,11,326,264,14,11,True,0.3333333333333333,0.2,0.5,1.0,1.0,1.0
1024,146,3,12,182,186,10,12,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
1025,146,3,13,123,104,16,13,True,0.29411764705882354,0.2,0.3333333333333333,0.625,1.0,0.625
1026,146,3,14,268,263,16,14,True,0.35294117647058826,0.2,0.5,0.75,1.0,0.75
1027,146,3,15,167,162,16,15,True,0.47058823529411764,0.2,0.8333333333333334,1.0,1.0,1.0
1028,146,3,16,199,208,16,16,True,0.23529411764705882,0.2,0.16666666666666666,0.5833333333333334,1.0,0.16666666666666666
1029,146,3,17,76,96,16,17,True,0.35294117647058826,0.2,0.5,0.625,1.0,0.625
1030,146,3,18,248,236,16,18,True,0.35294117647058826,0.2,0.5,0.6666666666666666,1.0,0.6666666666666666
1031,146,3,19,-156,-148,18,19,True,0.3684210526315789,0.2,0.5,0.75,1.0,0.75
1032,146,3,20,223,197,9,20,False,0.1,0.1111111111111111,,0.9,0.8888888888888888,
1033,146,3,21,248,240,16,21,True,0.23529411764705882,0.2,0.16666666666666666,0.5833333333333334,1.0,0.16666666666666666
1034,146,3,22,173,178,16,22,True,0.4117647058823529,0.2,0.6666666666666666,0.75,1.0,0.75
1035,148,3,8,293,263,12,8,True,0.23076923076923078,0.14285714285714285,0.4,0.75,0.8571428571428571,0.75
1036,148,3,9,221,206,15,9,False,0.375,0.14285714285714285,0.625,0.75,0.7142857142857143,0.6666666666666667
1037,148,3,10,-19,-15,17,10,False,0.6111111111111112,0.5555555555555556,0.875,1.0,0.875,0.8571428571428572
1038,148,3,11,293,287,16,11,True,0.29411764705882354,0.2,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666
1039,148,3,12,200,197,20,12,False,0.42857142857142855,0.5,0.4,0.9523809523809523,0.6875,0.7
1040,148,3,13,244,251,17,13,True,0.2777777777777778,0.2,0.42857142857142855,0.9444444444444444,1.0,0.8571428571428571
1041,148,3,14,269,264,15,14,True,0.4375,0.5555555555555556,0.16666666666666666,0.6,1.0,0.6
1042,148,3,15,167,162,16,15,True,0.47058823529411764,0.2,0.8333333333333334,1.0,1.0,1.0
1043,148,3,16,246,242,18,16,True,0.3684210526315789,0.4,0.375,0.625,0.9444444444444444,0.5
1044,148,3,17,75,77,17,17,True,0.5555555555555556,0.5,0.5714285714285714,0.625,1.0,0.625
1045,148,3,18,245,234,19,18,True,0.25,0.2,0.2222222222222222,0.5714285714285714,1.0,0.5714285714285714
1046,148,3,19,226,216,17,19,False,0.4444444444444444,0.4444444444444444,0.625,1.0,0.9375,0.9285714285714286
1047,148,3,20,294,264,15,20,True,0.375,0.2,0.6,0.6666666666666666,1.0,0.6666666666666666
1048,148,3,21,293,291,9,21,True,0.3,0.5,0.2857142857142857,0.625,0.5,0.625
1049,148,3,22,173,178,16,22,True,0.29411764705882354,0.3,0.16666666666666666,0.625,1.0,0.625
1050,149,1,8,205,209,2,8,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1051,149,1,9,198,181,2,9,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1052,149,1,10,-220,-90,2,10,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1053,149,1,11,-72,-29,2,11,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1054,149,1,12,57,-45,2,12,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1055,149,1,13,135,134,2,13,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1056,149,1,14,47,68,2,14,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1057,149,1,15,89,87,2,15,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1058,149,1,16,27,14,2,16,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1059,149,1,17,-21,-8,2,17,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1060,149,1,18,227,194,2,18,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1061,149,1,19,127,109,2,19,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1062,149,1,20,79,44,2,20,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1063,149,1,21,-6,31,2,21,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1064,149,1,22,-64,-134,2,22,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1065,150,2,8,277,209,2,8,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1066,150,2,9,230,177,6,9,False,0.14285714285714285,0.16666666666666666,,0.8571428571428571,0.8333333333333334,
1067,150,2,10,8,-3,5,10,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
1068,150,2,11,-108,-121,9,11,False,0.1,0.1111111111111111,,0.9,0.8888888888888888,
1069,150,2,12,233,181,4,12,False,0.2,0.25,,0.8,0.75,
1070,150,2,13,124,130,6,13,False,0.14285714285714285,0.16666666666666666,,0.8571428571428571,0.8333333333333334,
1071,150,2,14,164,160,6,14,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
1072,150,2,15,83,119,6,15,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
1073,150,2,16,209,142,6,16,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
1074,150,2,17,-23,-10,10,17,False,0.5454545454545454,0.6,,0.9090909090909091,1.0,
1075,150,2,18,218,195,1,18,False,0.5,1.0,,0.5,0.0,
1076,150,2,19,78,105,6,19,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
1077,150,2,20,35,109,3,20,False,0.25,0.3333333333333333,,0.75,0.6666666666666666,
1078,150,2,21,258,218,3,21,False,0.25,0.3333333333333333,,0.75,0.6666666666666666,
1079,150,2,22,166,133,9,22,False,0.1,0.1111111111111111,,0.9,0.8888888888888888,
1080,151,2,8,296,276,9,8,True,0.3,0.5,0.2857142857142857,0.6666666666666666,0.5,0.6666666666666666
1081,151,2,9,226,223,10,9,True,0.36363636363636365,0.5,0.375,0.6666666666666666,0.5,0.6666666666666666
1082,151,2,10,-19,17,11,10,True,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333333
1083,151,2,11,47,24,8,11,True,0.7777777777777778,0.5,1.0,1.0,0.5,1.0
1084,151,2,12,50,25,8,12,True,0.1111111111111111,0.5,0.16666666666666666,0.4375,0.5,0.4
1085,151,2,13,194,198,8,13,True,0.7777777777777778,0.5,1.0,1.0,0.5,1.0
1086,151,2,14,46,76,8,14,True,0.3333333333333333,0.5,0.5,0.8888888888888888,0.5,0.8333333333333334
1087,151,2,15,134,129,8,15,True,0.4444444444444444,0.5,0.5,1.0,0.5,1.0
1088,151,2,16,57,67,8,16,True,0.6666666666666666,0.5,0.8333333333333334,0.75,0.5,0.75
1089,151,2,17,72,48,8,17,True,0.4444444444444444,0.5,0.5,0.625,0.5,0.625
1090,151,2,18,256,244,8,18,True,0.3333333333333333,0.5,0.3333333333333333,0.6,0.5,0.6
1091,151,2,19,102,100,8,19,True,0.4444444444444444,0.5,0.6666666666666666,0.8888888888888888,0.5,0.8333333333333334
1092,151,2,20,98,77,8,20,True,0.5555555555555556,0.5,0.6666666666666666,1.0,0.5,1.0
1093,151,2,21,46,46,8,21,True,0.4444444444444444,0.5,0.6666666666666666,0.8888888888888888,0.5,0.8333333333333334
1094,151,2,22,-114,-112,14,22,True,0.3333333333333333,0.5,0.5,0.46153846153846156,0.5,0.4
1095,155,2,8,236,216,4,8,True,0.0,0.0,0.0,0.8,0.0,0.6666666666666666
1096,155,2,9,174,156,7,9,True,0.0,0.0,0.0,0.875,0.8,0.5
1097,155,2,10,254,258,8,10,True,0.0,0.0,0.0,0.8888888888888888,0.6666666666666666,0.8
1098,155,2,11,311,313,9,11,True,0.4,0.5,0.3333333333333333,0.9,0.8333333333333334,0.6666666666666666
1099,155,2,12,241,245,10,12,True,0.18181818181818182,0.3333333333333333,0.14285714285714285,0.9090909090909091,0.6666666666666666,0.8571428571428571
1100,155,2,13,231,227,13,13,True,0.14285714285714285,0.2,0.125,0.9285714285714286,0.8,0.875
1101,155,2,14,194,179,9,14,True,0.4,0.4,0.5,0.9,0.8,0.75
1102,155,2,15,115,116,18,15,True,0.21052631578947367,0.3,0.125,0.9473684210526315,1.0,0.875
1103,155,2,16,62,105,10,16,True,0.09090909090909091,0.16666666666666666,0.0,0.9090909090909091,0.8333333333333334,0.75
1104,155,2,17,77,82,12,17,True,0.23076923076923078,0.3,0.0,0.9230769230769231,1.0,0.5
1105,155,2,18,140,125,10,18,True,0.18181818181818182,0.3333333333333333,0.14285714285714285,0.9090909090909091,0.6666666666666666,0.8571428571428571
1106,155,2,19,234,224,9,19,True,0.3,0.25,0.4,0.9,0.75,0.8
1107,155,2,20,292,292,17,20,True,0.3888888888888889,0.5,0.14285714285714285,1.0,0.75,1.0
1108,155,2,21,288,281,14,21,True,0.4,0.5,0.16666666666666666,1.0,0.875,1.0
1109,155,2,22,173,179,16,22,True,0.47058823529411764,0.6,0.16666666666666666,0.6,1.0,0.6
1110,156,0,8,287,287,18,8,True,0.3684210526315789,0.5,0.125,0.75,0.75,0.75
1111,156,0,9,176,176,19,9,True,0.2,0.3,0.2222222222222222,0.95,0.6875,0.7777777777777778
1112,156,0,10,244,244,18,10,True,0.3157894736842105,0.4,0.25,0.9473684210526315,0.75,0.875
1113,156,0,11,326,326,14,11,True,0.3333333333333333,0.3333333333333333,0.25,1.0,0.8333333333333334,1.0
1114,156,0,12,202,202,18,12,True,0.10526315789473684,0.2,0.0,0.9473684210526315,1.0,0.875
